,City,Latitude,Longitude,Date,Month,Year,Season,Precipitation_(mm),Temperature_(°C)_Max,Temperature_(°C)_Avg,Temperature_(°C)_Min,Dew_Point_(°C)_Max,Dew_Point_(°C)_Avg,Dew_Point_(°C)_Min,Humidity_(%)_Max,Humidity_(%)_Avg,Humidity_(%)_Min,Wind_Speed_(kph)_Max,Wind_Speed_(kph)_Avg,Wind_Speed_(kph)_Min,Pressure_(hPa)_Max,Pressure_(hPa)_Avg,Pressure_(hPa)_Min
17,Elche,38.2851,-0.5625,2002-02-17,February,2002,winter,0,13.9,12.1,8.9,7.8,6.1,3.9,76.0,66.5,58.0,29.0,15.1,4.8,1016,1013,1013
18,Elche,38.2851,-0.5625,2002-02-18,February,2002,winter,0,13.9,10.1,3.9,5.0,3.1,1.1,87.0,63.0,44.0,24.1,12.4,4.8,1023,1019,1016
19,Elche,38.2851,-0.5625,2002-02-19,February,2002,winter,0,15.0,9.6,2.8,6.1,0.1,-17.8,81.0,60.0,41.0,20.9,10.3,0.0,1029,1026,1023
20,Elche,38.2851,-0.5625,2002-02-20,February,2002,winter,0,18.9,11.2,2.2,6.1,1.2,-17.8,87.0,56.8,21.0,22.5,14.2,3.2,1029,1023,1013
21,Elche,38.2851,-0.5625,2002-02-21,February,2002,winter,0,20.0,15.6,11.1,7.2,-2.0,-17.8,63.0,36.1,18.0,45.1,20.6,0.0,1016,1013,1013
22,Elche,38.2851,-0.5625,2002-02-22,February,2002,winter,0,17.2,11.2,6.1,5.0,-0.7,-17.8,81.0,49.9,22.0,19.3,7.6,0.0,1019,1016,1013
23,Elche,38.2851,-0.5625,2002-02-23,February,2002,winter,0,22.2,11.4,-17.8,11.1,4.3,-17.8,87.0,63.1,0.0,16.1,10.6,0.0,1019,1016,1016
24,Elche,38.2851,-0.5625,2002-02-24,February,2002,winter,0,21.1,15.3,8.9,8.9,2.4,-17.8,77.0,48.5,27.0,25.7,13.8,1.6,1016,1016,1013
25,Elche,38.2851,-0.5625,2002-02-25,February,2002,winter,0,17.8,11.6,5.0,12.2,6.0,1.1,94.0,70.7,45.0,11.3,5.8,0.0,1016,1016,1013
26,Elche,38.2851,-0.5625,2002-02-26,February,2002,winter,0,22.8,14.9,7.8,11.1,5.9,1.1,93.0,58.5,23.0,24.1,13.5,4.8,1016,1013,1013
27,Elche,38.2851,-0.5625,2002-02-27,February,2002,winter,0,23.9,16.7,8.9,11.1,2.0,-17.8,88.0,46.3,20.0,25.7,13.0,0.0,1013,1013,1009
28,Elche,38.2851,-0.5625,2002-02-28,February,2002,winter,0,22.8,17.3,12.8,15.0,6.9,2.8,83.0,52.2,33.0,37.0,20.6,0.0,1013,1009,1006
1,Elche,38.2851,-0.5625,2002-03-01,March,2002,winter,0,20.0,14.2,8.9,12.2,8.4,3.9,88.0,70.0,46.0,16.1,8.2,0.0,1006,1002,1002
2,Elche,38.2851,-0.5625,2002-03-02,March,2002,winter,0,13.9,11.4,8.9,7.8,6.3,2.2,87.0,72.2,44.0,25.7,10.6,0.0,1009,1006,1002
3,Elche,38.2851,-0.5625,2002-03-03,March,2002,winter,0,15.0,10.3,3.9,7.8,5.9,2.8,93.0,75.7,54.0,35.4,17.4,0.0,1009,1009,1009
4,Elche,38.2851,-0.5625,2002-03-04,March,2002,winter,0,12.2,10.8,7.8,8.9,6.7,3.9,94.0,76.6,62.0,37.0,20.3,1.6,1009,1006,1002
5,Elche,38.2851,-0.5625,2002-03-05,March,2002,winter,0,17.2,11.7,6.1,13.9,4.2,1.1,87.0,57.3,0.0,41.8,22.2,4.8,1002,1002,999
6,Elche,38.2851,-0.5625,2002-03-06,March,2002,winter,0,17.2,12.9,11.1,7.8,4.5,1.1,82.0,58.3,36.0,25.7,13.8,0.0,1013,1009,1002
7,Elche,38.2851,-0.5625,2002-03-07,March,2002,winter,0,13.9,11.4,8.9,10.0,7.8,2.8,94.0,78.5,63.0,11.3,4.8,0.0,1016,1016,1013
8,Elche,38.2851,-0.5625,2002-03-08,March,2002,winter,0,16.1,12.3,-17.8,8.9,5.9,-17.8,88.0,64.9,0.0,22.5,9.8,0.0,1016,1016,1016
9,Elche,38.2851,-0.5625,2002-03-09,March,2002,winter,0,20.0,13.9,8.9,11.1,8.1,5.0,87.0,69.8,37.0,14.5,6.9,0.0,1016,1013,1013
10,Elche,38.2851,-0.5625,2002-03-10,March,2002,winter,0,17.2,12.7,7.8,12.8,9.6,6.1,94.0,81.2,68.0,14.5,7.2,0.0,1016,1013,1013
11,Elche,38.2851,-0.5625,2002-03-11,March,2002,winter,0,17.2,12.2,7.2,12.2,9.4,6.1,94.0,83.1,68.0,11.3,6.1,0.0,1016,1013,1013
12,Elche,38.2851,-0.5625,2002-03-12,March,2002,winter,0,16.1,14.1,12.2,12.8,11.4,8.9,88.0,83.3,72.0,35.4,11.7,1.6,1013,1009,1009
13,Elche,38.2851,-0.5625,2002-03-13,March,2002,winter,0,18.9,13.3,7.8,12.2,7.4,5.0,87.0,67.8,52.0,29.0,10.9,0.0,1009,1002,999
14,Elche,38.2851,-0.5625,2002-03-14,March,2002,winter,0,22.2,13.3,3.9,8.9,4.8,2.2,93.0,60.6,33.0,25.7,11.4,0.0,1006,982,0
15,Elche,38.2851,-0.5625,2002-03-15,March,2002,winter,0,20.0,13.9,7.2,11.1,5.6,1.1,88.0,60.6,28.0,25.7,11.9,0.0,1013,1009,1006
16,Elche,38.2851,-0.5625,2002-03-16,March,2002,winter,0,17.8,13.6,8.9,12.2,7.9,3.9,94.0,70.9,48.0,33.8,13.0,0.0,1009,1006,1002
17,Elche,38.2851,-0.5625,2002-03-17,March,2002,winter,0,20.0,15.4,10.0,6.1,1.4,-17.8,76.0,45.9,23.0,33.8,19.6,4.8,1013,1009,1006
18,Elche,38.2851,-0.5625,2002-03-18,March,2002,winter,0,22.8,17.2,11.1,17.8,7.1,3.9,83.0,53.1,33.0,27.4,13.8,1.6,1016,1013,1013
19,Elche,38.2851,-0.5625,2002-03-19,March,2002,winter,0,27.2,20.9,13.9,7.8,6.4,5.0,55.0,40.3,24.0,35.4,19.6,3.2,1019,996,0
20,Elche,38.2851,-0.5625,2002-03-20,March,2002,winter,0,27.2,19.1,13.9,12.8,10.6,8.9,82.0,61.0,32.0,14.5,6.0,0.0,1023,1019,1019
21,Elche,38.2851,-0.5625,2002-03-21,March,2002,spring,0,23.9,16.7,8.9,13.9,10.4,7.2,88.0,68.4,44.0,12.9,5.3,0.0,1023,1019,1019
22,Elche,38.2851,-0.5625,2002-03-22,March,2002,spring,0,28.9,19.0,12.2,12.2,7.1,2.2,88.0,49.8,23.0,25.7,9.0,0.0,1023,1019,1016
23,Elche,38.2851,-0.5625,2002-03-23,March,2002,spring,0,23.9,17.3,12.8,13.9,10.6,6.1,94.0,66.3,36.0,19.3,9.8,0.0,1016,1016,1013
24,Elche,38.2851,-0.5625,2002-03-24,March,2002,spring,0,21.1,16.2,12.2,12.8,8.1,1.1,88.0,62.4,27.0,16.1,8.0,0.0,1016,1016,1013
25,Elche,38.2851,-0.5625,2002-03-25,March,2002,spring,0,18.9,14.3,8.9,10.0,8.4,7.2,88.0,69.2,46.0,19.3,7.4,0.0,1016,1016,1013
26,Elche,38.2851,-0.5625,2002-03-26,March,2002,spring,0,17.2,14.3,11.1,10.0,7.8,6.1,77.0,65.6,52.0,14.5,10.0,3.2,1016,1016,1016
27,Elche,38.2851,-0.5625,2002-03-27,March,2002,spring,0,17.2,13.1,6.1,8.9,6.6,3.9,87.0,66.2,48.0,25.7,14.8,4.8,1016,1013,1013
28,Elche,38.2851,-0.5625,2002-03-28,March,2002,spring,0,17.2,15.1,13.9,7.8,7.0,3.9,67.0,58.6,48.0,61.2,40.4,16.1,1013,1006,1002
29,Elche,38.2851,-0.5625,2002-03-29,March,2002,spring,0,18.9,14.7,12.2,10.0,6.8,5.0,88.0,59.7,43.0,32.2,18.8,8.0,1016,1009,1006
30,Elche,38.2851,-0.5625,2002-03-30,March,2002,spring,0,17.8,12.9,7.2,7.8,6.6,5.0,87.0,67.4,45.0,16.1,7.7,0.0,1019,1016,1016
31,Elche,38.2851,-0.5625,2002-03-31,March,2002,spring,0,18.9,13.7,7.2,11.1,7.9,5.0,87.0,69.7,45.0,24.1,12.7,4.8,1019,1016,1013
1,Elche,38.2851,-0.5625,2002-04-01,April,2002,spring,0,17.8,14.3,8.9,12.2,9.5,7.2,88.0,73.9,55.0,29.0,17.1,3.2,1013,1009,1009
2,Elche,38.2851,-0.5625,2002-04-02,April,2002,spring,0,16.1,13.3,10.0,10.0,8.1,6.1,88.0,71.1,55.0,40.2,21.6,4.8,1009,999,996
3,Elche,38.2851,-0.5625,2002-04-03,April,2002,spring,0,17.8,13.6,8.9,8.9,2.9,-17.8,87.0,57.8,34.0,56.3,21.9,3.2,1002,999,999
4,Elche,38.2851,-0.5625,2002-04-04,April,2002,spring,0,17.8,14.4,11.1,2.2,-8.4,-17.8,50.0,37.8,28.0,41.8,25.7,3.2,1006,1002,1002
5,Elche,38.2851,-0.5625,2002-04-05,April,2002,spring,0,21.1,14.9,10.0,12.8,-2.3,-17.8,88.0,50.3,25.0,29.0,15.6,1.6,1006,1002,999
6,Elche,38.2851,-0.5625,2002-04-06,April,2002,spring,0,20.0,14.7,10.0,12.8,10.8,7.8,94.0,79.0,60.0,25.7,7.9,0.0,999,996,996
7,Elche,38.2851,-0.5625,2002-04-07,April,2002,spring,0,17.2,13.8,12.2,12.8,9.3,7.8,88.0,74.9,59.0,22.5,8.2,1.6,1002,1002,996
8,Elche,38.2851,-0.5625,2002-04-08,April,2002,spring,0,18.9,14.5,10.0,11.1,9.9,7.2,94.0,74.8,56.0,19.3,10.3,1.6,1006,1002,1002
9,Elche,38.2851,-0.5625,2002-04-09,April,2002,spring,0,20.0,14.2,7.8,12.2,10.1,7.2,94.0,77.5,49.0,9.7,5.3,0.0,1006,1006,1002
10,Elche,38.2851,-0.5625,2002-04-10,April,2002,spring,0,21.1,14.9,8.9,17.8,9.9,7.2,94.0,73.6,46.0,24.1,10.8,0.0,1006,996,992
11,Elche,38.2851,-0.5625,2002-04-11,April,2002,spring,0,18.9,14.3,-17.8,12.8,10.4,-17.8,88.0,75.8,0.0,27.4,15.3,4.8,992,965,0
12,Elche,38.2851,-0.5625,2002-04-12,April,2002,spring,0,16.1,12.2,-17.8,11.1,5.6,-17.8,88.0,64.0,0.0,37.0,16.4,0.0,992,989,982
13,Elche,38.2851,-0.5625,2002-04-13,April,2002,spring,0,21.1,15.3,11.1,11.1,8.1,5.0,82.0,63.1,35.0,25.7,13.4,0.0,1006,996,992
14,Elche,38.2851,-0.5625,2002-04-14,April,2002,spring,0,17.2,14.7,12.8,12.2,9.3,7.2,88.0,70.7,55.0,20.9,10.1,1.6,1009,1006,999
15,Elche,38.2851,-0.5625,2002-04-15,April,2002,spring,0,17.2,13.4,11.1,12.2,10.9,8.9,94.0,84.8,63.0,12.9,4.7,0.0,1013,1009,1009
16,Elche,38.2851,-0.5625,2002-04-16,April,2002,spring,0,18.9,13.2,7.8,10.0,8.6,6.1,94.0,75.0,46.0,19.3,8.5,1.6,1013,1013,1013
17,Elche,38.2851,-0.5625,2002-04-17,April,2002,spring,0,20.0,14.3,7.8,12.2,9.2,7.2,93.0,72.5,49.0,14.5,9.5,4.8,1013,1013,1013
18,Elche,38.2851,-0.5625,2002-04-18,April,2002,spring,0,18.9,13.8,-17.8,12.2,8.9,-17.8,94.0,72.4,0.0,14.5,6.1,0.0,1016,1013,1013
19,Elche,38.2851,-0.5625,2002-04-19,April,2002,spring,0,20.0,17.1,12.8,12.2,8.0,2.8,88.0,58.1,33.0,14.5,7.2,0.0,1019,1016,1016
20,Elche,38.2851,-0.5625,2002-04-20,April,2002,spring,0,21.1,15.9,8.9,12.2,8.8,2.8,94.0,66.6,31.0,16.1,7.2,0.0,1019,1019,1019
21,Elche,38.2851,-0.5625,2002-04-21,April,2002,spring,0,21.1,16.3,10.0,13.9,10.9,7.8,88.0,71.7,49.0,38.6,12.7,0.0,1023,1019,1016
22,Elche,38.2851,-0.5625,2002-04-22,April,2002,spring,0,21.1,15.7,8.9,10.0,6.3,2.2,88.0,58.0,30.0,14.5,7.1,1.6,1026,1002,0
23,Elche,38.2851,-0.5625,2002-04-23,April,2002,spring,0,23.9,17.2,10.0,10.0,6.9,5.0,77.0,53.6,31.0,19.3,10.6,0.0,1026,1023,1019
24,Elche,38.2851,-0.5625,2002-04-24,April,2002,spring,0,22.8,16.7,10.0,11.1,7.2,3.9,77.0,55.8,33.0,16.1,6.1,0.0,1019,1019,1016
25,Elche,38.2851,-0.5625,2002-04-25,April,2002,spring,0,25.0,17.6,10.0,12.2,8.3,5.0,82.0,57.3,28.0,14.5,6.3,0.0,1016,1016,1016
26,Elche,38.2851,-0.5625,2002-04-26,April,2002,spring,0,26.1,19.0,11.1,15.0,9.5,6.1,83.0,57.3,28.0,32.2,8.5,0.0,1016,1013,1009
27,Elche,38.2851,-0.5625,2002-04-27,April,2002,spring,0,25.0,19.4,15.0,16.1,13.2,5.0,88.0,69.9,37.0,25.7,13.2,0.0,1019,1009,1009
28,Elche,38.2851,-0.5625,2002-04-28,April,2002,spring,0,23.9,19.3,13.9,16.1,13.9,12.2,88.0,71.9,53.0,19.3,8.0,0.0,1013,1009,1006
29,Elche,38.2851,-0.5625,2002-04-29,April,2002,spring,0,22.2,18.9,17.2,16.1,14.9,12.8,88.0,78.0,57.0,22.5,12.2,0.0,1013,1009,1006
30,Elche,38.2851,-0.5625,2002-04-30,April,2002,spring,0,20.0,17.7,12.8,13.9,12.4,10.0,88.0,72.0,52.0,16.1,8.5,1.6,1016,1013,1009
1,Elche,38.2851,-0.5625,2002-05-01,May,2002,spring,0,25.0,18.5,12.8,16.1,13.7,11.1,88.0,74.4,50.0,20.9,9.2,0.0,1009,985,0
2,Elche,38.2851,-0.5625,2002-05-02,May,2002,spring,0,23.9,18.8,15.0,15.0,6.3,1.1,88.0,47.8,24.0,35.4,22.7,1.6,1002,1002,1002
3,Elche,38.2851,-0.5625,2002-05-03,May,2002,spring,0,17.8,13.6,10.0,11.1,4.8,1.1,82.0,57.3,34.0,32.2,17.5,3.2,1013,1006,1002
4,Elche,38.2851,-0.5625,2002-05-04,May,2002,spring,0,21.1,15.1,8.9,7.2,0.3,-17.8,76.0,47.0,16.0,27.4,16.1,4.8,1016,1013,1013
5,Elche,38.2851,-0.5625,2002-05-05,May,2002,spring,0,20.0,15.4,8.9,10.0,7.0,2.2,82.0,58.5,30.0,27.4,12.4,0.0,1013,1013,1009
6,Elche,38.2851,-0.5625,2002-05-06,May,2002,spring,0,17.8,15.0,12.8,12.2,9.2,3.9,88.0,69.4,40.0,37.0,19.0,4.8,1009,1006,1002
7,Elche,38.2851,-0.5625,2002-05-07,May,2002,spring,0,17.8,14.3,12.8,12.8,10.2,7.2,94.0,76.6,59.0,35.4,16.6,3.2,1002,955,0
8,Elche,38.2851,-0.5625,2002-05-08,May,2002,spring,0,21.1,17.6,12.2,13.9,11.6,8.9,94.0,68.8,49.0,37.0,19.5,1.6,999,999,996
9,Elche,38.2851,-0.5625,2002-05-09,May,2002,spring,0,21.1,18.4,10.0,11.1,8.4,6.1,87.0,53.9,38.0,19.3,12.2,4.8,1006,1002,1002
10,Elche,38.2851,-0.5625,2002-05-10,May,2002,spring,0,22.8,18.7,16.1,12.8,10.6,7.2,82.0,60.7,36.0,27.4,11.3,3.2,1009,1006,1006
11,Elche,38.2851,-0.5625,2002-05-11,May,2002,spring,0,20.0,16.1,12.8,12.8,10.8,7.2,88.0,72.4,43.0,19.3,9.3,0.0,1013,1009,1009
12,Elche,38.2851,-0.5625,2002-05-12,May,2002,spring,0,23.9,17.6,11.1,11.1,9.0,6.1,88.0,60.5,33.0,29.0,12.4,0.0,1016,1013,1013
13,Elche,38.2851,-0.5625,2002-05-13,May,2002,spring,0,23.9,17.3,8.9,13.9,10.7,7.8,94.0,68.4,38.0,16.1,6.3,0.0,1013,1013,1013
14,Elche,38.2851,-0.5625,2002-05-14,May,2002,spring,0,27.8,18.9,12.8,15.0,13.0,8.9,94.0,70.4,30.0,22.5,9.0,0.0,1019,1016,1013
15,Elche,38.2851,-0.5625,2002-05-15,May,2002,spring,0,22.8,19.1,13.9,16.1,13.4,8.9,88.0,71.1,49.0,22.5,8.4,0.0,1019,1019,1016
16,Elche,38.2851,-0.5625,2002-05-16,May,2002,spring,0,25.0,20.1,13.9,13.9,10.9,5.0,82.0,57.9,28.0,29.0,14.3,0.0,1019,1016,1013
17,Elche,38.2851,-0.5625,2002-05-17,May,2002,spring,0,26.1,20.1,12.8,16.1,12.4,1.1,83.0,63.0,34.0,22.5,10.9,0.0,1013,985,0
18,Elche,38.2851,-0.5625,2002-05-18,May,2002,spring,0,27.2,21.4,17.8,13.9,8.2,2.8,77.0,45.5,23.0,35.4,19.6,3.2,1016,1013,1009
19,Elche,38.2851,-0.5625,2002-05-19,May,2002,spring,0,23.9,18.5,12.2,12.8,9.7,5.0,77.0,59.1,31.0,14.5,6.6,0.0,1019,1016,1016
20,Elche,38.2851,-0.5625,2002-05-20,May,2002,spring,0,23.9,18.3,-17.8,12.2,6.4,-17.8,88.0,48.9,0.0,19.3,8.5,0.0,1016,985,0
21,Elche,38.2851,-0.5625,2002-05-21,May,2002,spring,0,25.0,19.0,11.1,16.1,10.7,6.1,83.0,60.4,36.0,12.9,6.8,0.0,1006,1006,1002
22,Elche,38.2851,-0.5625,2002-05-22,May,2002,spring,0,23.9,19.9,16.1,17.2,14.8,6.1,88.0,73.7,33.0,16.1,5.6,0.0,1002,999,999
23,Elche,38.2851,-0.5625,2002-05-23,May,2002,spring,0,26.1,21.6,17.2,6.1,-0.8,-17.8,48.0,29.3,17.0,37.0,23.0,8.0,1013,985,0
24,Elche,38.2851,-0.5625,2002-05-24,May,2002,spring,0,28.9,21.6,13.9,11.1,2.8,-17.8,60.0,33.6,20.0,33.8,15.6,1.6,1013,1013,1009
25,Elche,38.2851,-0.5625,2002-05-25,May,2002,spring,0,31.1,22.7,16.1,15.0,10.5,7.2,68.0,47.9,22.0,35.4,14.3,1.6,1013,1009,1009
26,Elche,38.2851,-0.5625,2002-05-26,May,2002,spring,0,22.8,20.2,16.1,16.1,13.9,11.1,88.0,67.7,53.0,16.1,8.2,0.0,1013,1009,1006
27,Elche,38.2851,-0.5625,2002-05-27,May,2002,spring,0,22.2,19.6,16.1,15.0,10.7,2.8,94.0,58.7,29.0,33.8,14.0,1.6,1013,1009,1006
28,Elche,38.2851,-0.5625,2002-05-28,May,2002,spring,0,23.9,19.5,13.9,16.1,13.7,2.2,94.0,70.9,27.0,14.5,7.1,0.0,1013,1009,1009
